0,0.0,0.0,0.0,0.0,0.07142857142857142,6.622215732932091e-05,0.03571428571428571,0.17857142857142858,0.00042592744076890606,0.03571428571428571,0.21428571428571427,0.00046844537635999065,0.03571428571428571,0.5714285714285714,0.0005157843697816133,-0.25,-0.07142857142857142,8.315160604459899e-05,-0.5,-0.03571428571428571,0.0003544623697442668,-0.6428571428571429,0.0,0.0006658273549484355,-0.8571428571428571,0.03571428571428571,0.0013661328037934645,-0.8214285714285714,0.03571428571428571,0.0012351330702326127,-0.25,0.03571428571428571,0.0001454123162797519,-0.4642857142857143,0.03571428571428571,0.0003962411345647914,-0.6071428571428571,0.03571428571428571,0.0006768210691266827,-0.8214285714285714,0.03571428571428571,0.0012935056750263488,-0.7857142857142857,0.07142857142857142,0.001220591100198882,-0.5357142857142857,0.10714285714285714,0.000832319218066654,-0.39285714285714285,0.14285714285714285,0.0006506271061620542,-0.17857142857142858,0.17857142857142858,0.0004983482150627035,-0.25,0.5357142857142857,0.0005637382024100848,-0.21428571428571427,0.17857142857142858,0.0005422117454665047,-0.5357142857142857,0.10714285714285714,0.0008666674340409892,-0.6428571428571429,0.2857142857142857,0.0008920523832784966,-0.6428571428571429,0.07142857142857142,0.0010723905870690942,-0.75,0.14285714285714285,0.0011500427000490682,-0.39285714285714285,0.14285714285714285,0.0006903414780806218,-0.4642857142857143,0.42857142857142855,0.0007097293689314808,-0.7142857142857143,0.03571428571428571,0.0010125225110511696,-0.75,0.03571428571428571,0.0010144801178414906,-0.6428571428571429,0.07142857142857142,0.0010520581605045923,0.2857142857142857,-0.07142857142857142,1.530409125345094e-05,0.5357142857142857,-0.03571428571428571,0.00021279523415224894,0.75,-0.03571428571428571,0.0004747582133859396,1.0,0.0,0.001109433443551617,0.2857142857142857,0.03571428571428571,7.736183969037873e-05,0.5357142857142857,0.03571428571428571,0.00026259730969156535,0.7142857142857143,0.03571428571428571,0.0005010893967534814,0.9285714285714286,0.03571428571428571,0.0010041770126138414,0.6428571428571429,0.10714285714285714,0.0006811815546825528,0.4642857142857143,0.14285714285714285,0.0005370723083615303,0.25,0.17857142857142858,0.0004351510267172541,0.32142857142857145,0.5357142857142857,0.0005001175949083907,0.25,0.17857142857142858,0.00047929249038653713,0.6428571428571429,0.10714285714285714,0.0007164168803553496,0.7857142857142857,0.2857142857142857,0.0007276978742863451,0.7857142857142857,0.07142857142857142,0.0008824607440536576,0.9285714285714286,0.14285714285714285,0.0009355012298328802,0.4642857142857143,0.14285714285714285,0.0005788031100694622,0.5714285714285714,0.42857142857142855,0.0005843013059347868,0.8928571428571429,0.0,0.0007790943075503622,0.7857142857142857,0.07142857142857142,0.0008620612456330232
0,0.0,0.0,0.0,0.0,0.07142857142857142,6.649895970310484e-05,0.03571428571428571,0.21428571428571427,0.0004216349417609828,0.03571428571428571,0.21428571428571427,0.00043738866224884987,0.0,0.6071428571428571,0.00045136671646365097,-0.25,-0.07142857142857142,8.793048826711518e-05,-0.5,0.0,0.00036435055413416455,-0.6785714285714286,0.03571428571428571,0.0006788349211482066,-0.8928571428571429,0.07142857142857142,0.0013767906265067203,-0.8214285714285714,0.07142857142857142,0.0012441309102411782,-0.25,0.03571428571428571,0.00015078458402838026,-0.4642857142857143,0.07142857142857142,0.00040646299852856567,-0.6428571428571429,0.07142857142857142,0.0006888903943555695,-0.8571428571428571,0.07142857142857142,0.0013033595335270678,-0.8214285714285714,0.10714285714285714,0.001228098790826542,-0.5357142857142857,0.14285714285714285,0.0008418210782110691,-0.39285714285714285,0.17857142857142858,0.0006583343659128461,-0.21428571428571427,0.17857142857142858,0.0005009947012045554,-0.25,0.5714285714285714,0.0005084076962832894,-0.21428571428571427,0.21428571428571427,0.0005175008305481502,-0.5714285714285714,0.14285714285714285,0.0008559178012157125,-0.6785714285714286,0.32142857142857145,0.0008680953968515885,-0.6785714285714286,0.10714285714285714,0.0010700877755880356,-0.7857142857142857,0.17857142857142858,0.001145334099419415,-0.39285714285714285,0.17857142857142858,0.0006730697683191725,-0.5,0.4642857142857143,0.0006707189438332405,-0.75,0.07142857142857142,0.0010256241158848362,-0.7857142857142857,0.03571428571428571,0.0010295435121016844,-0.6785714285714286,0.10714285714285714,0.0010616176961255924,0.2857142857142857,-0.07142857142857142,7.3928385972976685e-06,0.5357142857142857,-0.03571428571428571,0.00019655609503388405,0.75,0.0,0.00045079694661710946,1.0,0.03571428571428571,0.001068337870362614,0.2857142857142857,0.03571428571428571,7.048568555286952e-05,0.5357142857142857,0.03571428571428571,0.000248648425830262,0.7142857142857143,0.03571428571428571,0.00047965863320444314,0.9285714285714286,0.07142857142857142,0.0009671359356226665,0.6428571428571429,0.14285714285714285,0.0006610364653170109,0.4642857142857143,0.14285714285714285,0.0005233652357544218,0.25,0.17857142857142858,0.0004257326613047293,0.32142857142857145,0.5714285714285714,0.00043234036171010563,0.25,0.17857142857142858,0.0004433944954403809,0.6428571428571429,0.10714285714285714,0.0006760097042258297,0.75,0.2857142857142857,0.00066978476076786,0.75,0.10714285714285714,0.0008416403933162135,0.8928571428571429,0.17857142857142858,0.0008874994112245206,0.4642857142857143,0.14285714285714285,0.000540622476754444,0.5714285714285714,0.4642857142857143,0.0005204671594713416,0.8928571428571429,0.03571428571428571,0.0007477727485820651,0.7857142857142857,0.10714285714285714,0.0008327992649615876
0,0.0,0.0,0.0,0.0,0.1,5.487855523824692e-05,0.03333333333333333,0.2,0.00035911633943518003,0.03333333333333333,0.2,0.0003597969810167948,0.03333333333333333,0.5333333333333333,0.0003132026642560959,-0.23333333333333334,-0.03333333333333333,0.00011834017932415009,-0.43333333333333335,0.0,0.00040603990977009137,-0.5666666666666667,0.06666666666666667,0.0007199525833129882,-0.7333333333333333,0.1,0.0013766228221356869,-0.6666666666666666,0.13333333333333333,0.0012423988431692124,-0.23333333333333334,0.06666666666666667,0.0001699558769663175,-0.4,0.06666666666666667,0.0004370615507165591,-0.5333333333333333,0.1,0.0007165162358433008,-0.7,0.13333333333333333,0.0013012278825044632,-0.6666666666666666,0.13333333333333333,0.0012234425793091455,-0.43333333333333335,0.16666666666666666,0.0008339020617616674,-0.3333333333333333,0.16666666666666666,0.0006446951224158208,-0.16666666666666666,0.2,0.00046996688470244405,-0.2,0.5,0.0004082192977269491,-0.16666666666666666,0.2,0.00047147531683246294,-0.4666666666666667,0.16666666666666666,0.0008369831989208858,-0.5333333333333333,0.3,0.0008265298791229724,-0.5333333333333333,0.13333333333333333,0.0010578194633126259,-0.6333333333333333,0.2,0.0011276210968693098,-0.3333333333333333,0.16666666666666666,0.0006458602845668792,-0.4,0.4,0.0006073093973100185,-0.6333333333333333,0.1,0.0010481666307896377,-0.6333333333333333,0.1,0.0010621311143040658,-0.5333333333333333,0.13333333333333333,0.0010557499093314011,0.26666666666666666,-0.06666666666666667,-3.607918818791707e-05,0.5333333333333333,0.0,8.556470274925231e-05,0.7333333333333333,0.03333333333333333,0.0002813587586085002,1.0,0.06666666666666667,0.0007846881402656436,0.26666666666666666,0.06666666666666667,1.6446225345134735e-05,0.5,0.06666666666666667,0.0001355030263463656,0.7,0.06666666666666667,0.00031467390557130177,0.9333333333333333,0.06666666666666667,0.0007206683047115802,0.6333333333333333,0.13333333333333333,0.00048555188501874603,0.4666666666666667,0.13333333333333333,0.0003847791502873103,0.26666666666666666,0.16666666666666666,0.0003250569726030032,0.3,0.5,0.0002598656341433525,0.26666666666666666,0.2,0.00032690769682327907,0.6333333333333333,0.13333333333333333,0.0004884611504773299,0.7333333333333333,0.26666666666666666,0.0004415761058529218,0.7666666666666667,0.1,0.0006181361153721809,0.9,0.16666666666666666,0.0006328123776863019,0.4666666666666667,0.16666666666666666,0.00038772268841663995,0.5333333333333333,0.4,0.0003157356133063634,0.8666666666666667,0.03333333333333333,0.000520509264121453,0.8,0.1,0.0006151304425050815
0,0.0,0.0,0.0,0.0,0.07142857142857142,5.2599502461297174e-05,0.03571428571428571,0.21428571428571427,0.000359612051397562,0.0,0.25,0.0003706140310636589,0.03571428571428571,0.5714285714285714,0.0003099726912166391,-0.25,-0.03571428571428571,6.950247500623976e-05,-0.5,0.0,0.0003059708646365574,-0.6428571428571429,0.07142857142857142,0.0005830643432480949,-0.8571428571428571,0.17857142857142858,0.001196122245996126,-0.7857142857142857,0.17857142857142858,0.0010801985627040267,-0.25,0.07142857142857142,0.00011846762416618211,-0.4642857142857143,0.10714285714285714,0.00034076587430068424,-0.6071428571428571,0.10714285714285714,0.0005909644865563937,-0.8214285714285714,0.17857142857142858,0.0011334950436971017,-0.7857142857142857,0.17857142857142858,0.0010670616258201854,-0.5357142857142857,0.17857142857142858,0.0007237226236611605,-0.39285714285714285,0.21428571428571427,0.0005604457442781755,-0.17857142857142858,0.21428571428571427,0.00042154679873159954,-0.25,0.5714285714285714,0.00035324513113924434,-0.21428571428571427,0.21428571428571427,0.00043406117973583084,-0.5357142857142857,0.21428571428571427,0.0007336748198473028,-0.6428571428571429,0.35714285714285715,0.0006927897421909231,-0.6428571428571429,0.17857142857142858,0.0009250402716653687,-0.75,0.2857142857142857,0.0009668724622835205,-0.39285714285714285,0.21428571428571427,0.0005709183668451649,-0.4642857142857143,0.4642857142857143,0.0005021559939320598,-0.7142857142857143,0.14285714285714285,0.0008906838068339441,-0.75,0.14285714285714285,0.0008941305235826544,-0.6428571428571429,0.17857142857142858,0.000918525570471372,0.2857142857142857,-0.07142857142857142,2.3371872625180652e-05,0.5357142857142857,-0.03571428571428571,0.00021012333620871817,0.75,0.03571428571428571,0.0004556465760937759,1.0,0.10714285714285714,0.0010256946469391032,0.2857142857142857,0.03571428571428571,7.189211568662099e-05,0.5357142857142857,0.07142857142857142,0.0002495573301400457,0.7142857142857143,0.07142857142857142,0.00047188099207622666,0.9285714285714286,0.10714285714285714,0.0009247024801360178,0.6428571428571429,0.14285714285714285,0.0006230977763022695,0.4642857142857143,0.17857142857142858,0.0004839598134692226,0.25,0.21428571428571427,0.0003786110319197178,0.2857142857142857,0.5357142857142857,0.00030990117894751687,0.25,0.21428571428571427,0.00039138651586004665,0.6428571428571429,0.14285714285714285,0.0006351526826620102,0.75,0.32142857142857145,0.0005871912664068597,0.7857142857142857,0.14285714285714285,0.0007998624184568014,0.8928571428571429,0.21428571428571427,0.0008256642946175166,0.4642857142857143,0.17857142857142858,0.0004973458126187325,0.5357142857142857,0.42857142857142855,0.0004207525136215346,0.8928571428571429,0.07142857142857142,0.0007375215978494712,0.7857142857142857,0.14285714285714285,0.0007922447818730559
0,0.0,0.0,0.0,0.0,0.1111111111111111,5.529800222979652e-05,0.0,0.2222222222222222,0.00038720115467354106,0.0,0.2222222222222222,0.0004249727698387923,0.0,0.5925925925925926,0.0003908380038208432,-0.2962962962962963,-0.037037037037037035,3.784101594377447e-05,-0.5555555555555556,0.037037037037037035,0.00025064022176795534,-0.7407407407407407,0.07407407407407407,0.0005218314903753775,-1.0,0.18518518518518517,0.0011519376809398334,-0.9259259259259259,0.18518518518518517,0.0010421248691811881,-0.2962962962962963,0.07407407407407407,8.912770836441605e-05,-0.5185185185185185,0.1111111111111111,0.00029159696013839157,-0.7037037037037037,0.1111111111111111,0.0005380507489597356,-0.9629629629629629,0.18518518518518517,0.0010939036793489424,-0.8888888888888888,0.18518518518518517,0.0010322807378273595,-0.6296296296296297,0.18518518518518517,0.0006938025493312765,-0.4444444444444444,0.18518518518518517,0.0005374913345332499,-0.2222222222222222,0.2222222222222222,0.00041734896324299,-0.25925925925925924,0.5555555555555556,0.00039842497143480513,-0.25925925925925924,0.2222222222222222,0.00045630515173629476,-0.6296296296296297,0.18518518518518517,0.0007239660869042078,-0.7407407407407407,0.37037037037037035,0.0006858466055106234,-0.7407407407407407,0.18518518518518517,0.0009023381776555821,-0.8888888888888888,0.25925925925925924,0.0009381905784485516,-0.4444444444444444,0.2222222222222222,0.0005726549360487196,-0.5185185185185185,0.48148148148148145,0.0005146443015999264,-0.8518518518518519,0.14814814814814814,0.0008373086996100567,-0.8888888888888888,0.1111111111111111,0.0008328980593769638,-0.7407407407407407,0.18518518518518517,0.0008843782081924103,0.2962962962962963,-0.07407407407407407,6.61873017196302e-05,0.5555555555555556,0.0,0.00030923020784501677,0.7037037037037037,0.037037037037037035,0.0006035621519441958,0.9629629629629629,0.1111111111111111,0.0012565313114060296,0.25925925925925924,0.07407407407407407,0.00011642732554011875,0.5185185185185185,0.07407407407407407,0.00034380800746105334,0.6666666666666666,0.07407407407407407,0.0006102440464827749,0.8888888888888888,0.1111111111111111,0.001126058153911597,0.5925925925925926,0.14814814814814814,0.0007588034150777039,0.4444444444444444,0.18518518518518517,0.0005853140588711809,0.2222222222222222,0.18518518518518517,0.0004436590329364494,0.2962962962962963,0.5555555555555556,0.0004259459674358368,0.2222222222222222,0.2222222222222222,0.00048280907449898896,0.5925925925925926,0.14814814814814814,0.0007901685139923184,0.7407407407407407,0.3333333333333333,0.0007631136104464531,0.7407407407407407,0.14814814814814814,0.0009847189627449821,0.8518518518518519,0.2222222222222222,0.0010291673070578664,0.4444444444444444,0.18518518518518517,0.0006225769994435487,0.5185185185185185,0.4444444444444444,0.0005718195052058609,0.8518518518518519,0.07407407407407407,0.0009299804008117428,0.7407407407407407,0.14814814814814814,0.0009663750555504252
0,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,6.0651001745256886e-05,0.034482758620689655,0.20689655172413793,0.000392748492545095,0.034482758620689655,0.2413793103448276,0.00041063113844600217,0.034482758620689655,0.5517241379310345,0.00040302502697911756,-0.2413793103448276,-0.034482758620689655,7.207235642548264e-05,-0.4827586206896552,0.034482758620689655,0.0003227547196478679,-0.6206896551724138,0.06896551724137931,0.000615270390849689,-0.8275862068965517,0.13793103448275862,0.0012664841166858014,-0.7931034482758621,0.13793103448275862,0.0011448748409748077,-0.2413793103448276,0.06896551724137931,0.00012927951997724073,-0.4482758620689655,0.10344827586206896,0.00036255456507205963,-0.5862068965517241,0.10344827586206896,0.0006257164902214346,-0.7931034482758621,0.13793103448275862,0.0011995298113545467,-0.7586206896551724,0.13793103448275862,0.0011305900065806404,-0.5172413793103449,0.1724137931034483,0.000771119451985277,-0.3448275862068966,0.20689655172413793,0.0006002667841726336,-0.1724137931034483,0.20689655172413793,0.00045704883362712533,-0.20689655172413793,0.5517241379310345,0.0004457226023077965,-0.1724137931034483,0.20689655172413793,0.00047527786729664636,-0.5172413793103449,0.1724137931034483,0.0007864197330742046,-0.6206896551724138,0.3448275862068966,0.0007822859775403451,-0.6206896551724138,0.1724137931034483,0.000985162192152749,-0.7241379310344828,0.2413793103448276,0.0010465496091236327,-0.3793103448275862,0.20689655172413793,0.0006167204922129368,-0.4482758620689655,0.4482758620689655,0.0005952741886521207,-0.7241379310344828,0.13793103448275862,0.0009400171261874895,-0.7586206896551724,0.10344827586206896,0.0009420706961024955,-0.6206896551724138,0.1724137931034483,0.0009758820945942967,0.27586206896551724,-0.06896551724137931,2.2351549103342253e-05,0.5517241379310345,-0.034482758620689655,0.00021873074101990667,0.7241379310344828,0.034482758620689655,0.0004757259940278941,1.0,0.06896551724137931,0.001079751644283533,0.27586206896551724,0.06896551724137931,7.950026413490032e-05,0.5172413793103449,0.06896551724137931,0.0002645225232017451,0.6896551724137931,0.06896551724137931,0.0004981814016555918,0.896551724137931,0.06896551724137931,0.0009761948262919383,0.6206896551724138,0.13793103448275862,0.0006631712975173161,0.4482758620689655,0.1724137931034483,0.0005188399026619977,0.27586206896551724,0.20689655172413793,0.0004114361865253284,0.3103448275862069,0.5172413793103449,0.00040091201663017273,0.27586206896551724,0.20689655172413793,0.00043109191003544575,0.6206896551724138,0.13793103448275862,0.0006798252559684474,0.7586206896551724,0.27586206896551724,0.0006667705381224895,0.7586206896551724,0.10344827586206896,0.0008502422013030998,0.896551724137931,0.1724137931034483,0.000892263801029787,0.4482758620689655,0.1724137931034483,0.0005379676305014512,0.5517241379310345,0.41379310344827586,0.0005075452399664912,0.8620689655172413,0.034482758620689655,0.0007703887170244908,0.7586206896551724,0.10344827586206896,0.0008401495308197778
0,0.0,0.0,0.0,0.03571428571428571,0.10714285714285714,6.472545542887278e-05,0.03571428571428571,0.21428571428571427,0.00041176631514515193,0.03571428571428571,0.21428571428571427,0.00043753933693681447,0.03571428571428571,0.6071428571428571,0.0004712935271007674,-0.25,-0.03571428571428571,7.346365600824356e-05,-0.4642857142857143,0.0,0.0003279185787375484,-0.6428571428571429,0.03571428571428571,0.0006221532156424863,-0.8214285714285714,0.10714285714285714,0.0012864826380142144,-0.7857142857142857,0.10714285714285714,0.0011630062945187092,-0.25,0.07142857142857142,0.00013470869245273725,-0.42857142857142855,0.07142857142857142,0.0003709518350660801,-0.6071428571428571,0.07142857142857142,0.0006354506559936064,-0.8214285714285714,0.10714285714285714,0.0012183059672159807,-0.75,0.10714285714285714,0.0011492612705166852,-0.5357142857142857,0.14285714285714285,0.0007879838064712073,-0.35714285714285715,0.17857142857142858,0.0006186723309968199,-0.17857142857142858,0.21428571428571427,0.0004766189293669803,-0.21428571428571427,0.5714285714285714,0.00051362908977483,-0.17857142857142858,0.21428571428571427,0.0005042896206889834,-0.5357142857142857,0.17857142857142858,0.0008099952496455184,-0.6428571428571429,0.32142857142857145,0.0008266075663933796,-0.6428571428571429,0.14285714285714285,0.0010055947100876697,-0.75,0.21428571428571427,0.0010771724960899778,-0.35714285714285715,0.17857142857142858,0.0006435050662340862,-0.4642857142857143,0.5,0.0006514895940199494,-0.7142857142857143,0.10714285714285714,0.0009518266555720142,-0.75,0.07142857142857142,0.0009519195965757328,-0.6428571428571429,0.14285714285714285,0.000992682363305773,0.2857142857142857,-0.07142857142857142,1.8624189708914075e-05,0.5357142857142857,-0.03571428571428571,0.0002142688525574548,0.75,0.0,0.0004707554554832833,1.0,0.0,0.001086568260299308,0.2857142857142857,0.03571428571428571,7.934934858764921e-05,0.5357142857142857,0.03571428571428571,0.00026270940101572445,0.7142857142857143,0.03571428571428571,0.0004951557743230037,0.9285714285714286,0.03571428571428571,0.000981384248007089,0.6428571428571429,0.10714285714285714,0.0006683319141822201,0.4642857142857143,0.14285714285714285,0.0005275113840720483,0.2857142857142857,0.17857142857142858,0.0004254602827131748,0.32142857142857145,0.5714285714285714,0.0004623453465423414,0.2857142857142857,0.21428571428571427,0.0004532109347305128,0.6428571428571429,0.10714285714285714,0.0006915717884632093,0.7857142857142857,0.2857142857142857,0.0006986039557627269,0.7857142857142857,0.07142857142857142,0.0008575221186869644,0.9285714285714286,0.14285714285714285,0.0009100127582704383,0.4642857142857143,0.14285714285714285,0.000554369596232261,0.5714285714285714,0.4642857142857143,0.000552103655146701,0.8928571428571429,0.0,0.0007683441758022777,0.7857142857142857,0.07142857142857142,0.0008438632524173174
0,0.0,0.0,0.0,0.0,0.06060606060606061,5.965967747298154e-05,0.06060606060606061,0.18181818181818182,0.0003476482674931035,0.030303030303030304,0.18181818181818182,0.0003121230807719809,0.06060606060606061,0.48484848484848486,0.000287005254490809,-0.21212121212121213,-0.06060606060606061,0.00015155728341955128,-0.36363636363636365,-0.030303030303030304,0.0004638766615905545,-0.45454545454545453,0.0,0.0007811677359947653,-0.5757575757575758,0.06060606060606061,0.0014157425612211227,-0.5454545454545454,0.06060606060606061,0.0012727227965087602,-0.18181818181818182,0.030303030303030304,0.00020692480558698827,-0.3333333333333333,0.030303030303030304,0.0004929850075506803,-0.42424242424242425,0.030303030303030304,0.0007715675429525701,-0.5454545454545454,0.06060606060606061,0.0013338068895267718,-0.5151515151515151,0.06060606060606061,0.0012503466145558791,-0.36363636363636365,0.09090909090909091,0.0008716127186110525,-0.24242424242424243,0.12121212121212122,0.0006805049426585549,-0.12121212121212122,0.15151515151515152,0.0004918821381800102,-0.15151515151515152,0.45454545454545453,0.00042025039367603534,-0.12121212121212122,0.15151515151515152,0.00045662774055293113,-0.36363636363636365,0.09090909090909091,0.000847164626148614,-0.45454545454545453,0.24242424242424243,0.0008653626833675486,-0.42424242424242425,0.09090909090909091,0.0010758671401576562,-0.5151515151515151,0.15151515151515152,0.0011668390961307468,-0.24242424242424243,0.12121212121212122,0.0006477941342657714,-0.3333333333333333,0.36363636363636365,0.0006412777054885572,-0.5151515151515151,0.030303030303030304,0.0010986642234704711,-0.5454545454545454,0.030303030303030304,0.0011195154917059522,-0.42424242424242425,0.09090909090909091,0.0010901240801269357,0.24242424242424243,-0.06060606060606061,-8.656327245813428e-05,0.5151515151515151,-0.030303030303030304,-2.8256270470041216e-05,0.696969696969697,0.0,0.00010466767531452757,1.0,0.030303030303030304,0.0005022536850336826,0.24242424242424243,0.030303030303030304,-2.8570831725091644e-05,0.48484848484848486,0.030303030303030304,3.1122542691953257e-05,0.6666666666666666,0.030303030303030304,0.00015393763103268364,0.9090909090909091,0.030303030303030304,0.0004715961968582688,0.6363636363636364,0.09090909090909091,0.00033237612947370064,0.45454545454545453,0.12121212121212122,0.0002799487080086361,0.2727272727272727,0.15151515151515152,0.00026906397419445443,0.30303030303030304,0.45454545454545453,0.00019062474144227576,0.24242424242424243,0.15151515151515152,0.0002343691038814458,0.6363636363636364,0.09090909090909091,0.00030766331562490177,0.7272727272727273,0.24242424242424243,0.0002652542439825607,0.7878787878787878,0.06060606060606061,0.0003955003269242518,0.8787878787878788,0.12121212121212122,0.00040110214754487527,0.45454545454545453,0.12121212121212122,0.000248832091914885,0.5454545454545454,0.36363636363636365,0.0001866621049967679,0.8787878787878788,0.0,0.00028396663114880073,0.7878787878787878,0.06060606060606061,0.00040924190684701455
0,0.0,0.0,0.0,0.0,0.08571428571428572,2.4953803845814297e-05,0.11428571428571428,0.2,0.00019815963293824877,0.08571428571428572,0.22857142857142856,0.0001795537769794464,0.14285714285714285,0.4857142857142857,9.441019168921879e-05,-0.14285714285714285,0.0,0.00025438378964151657,-0.22857142857142856,0.02857142857142857,0.0006221430908356394,-0.2571428571428571,0.11428571428571428,0.0009563196716564042,-0.22857142857142856,0.22857142857142856,0.0015300182891743524,-0.2,0.2,0.001362649936761175,-0.11428571428571428,0.08571428571428572,0.00027495590703827995,-0.17142857142857143,0.11428571428571428,0.0006102069813225951,-0.2,0.14285714285714285,0.0009036553757531303,-0.2,0.2,0.001431685420019286,-0.17142857142857143,0.2,0.0013317782431840897,-0.11428571428571428,0.2,0.0009099537639745644,-0.05714285714285714,0.2,0.0006810215501380819,0.0,0.22857142857142856,0.00043348281511238645,0.0,0.45714285714285713,0.00033447231565202984,0.0,0.22857142857142856,0.000419909373990127,-0.11428571428571428,0.2,0.0009001316236598151,-0.17142857142857143,0.34285714285714286,0.0009081917016633919,-0.14285714285714285,0.2,0.0011504159974200384,-0.2,0.2857142857142857,0.0012369641768080848,-0.05714285714285714,0.22857142857142856,0.0006686346339327948,-0.11428571428571428,0.42857142857142855,0.0006470041881714548,-0.22857142857142856,0.17142857142857143,0.0012355129633631024,-0.2571428571428571,0.17142857142857143,0.001288655080965587,-0.14285714285714285,0.2,0.0011594526735799653,0.2,-0.02857142857142857,-0.00018621385097503663,0.45714285714285713,0.0,-0.0002898523850100381,0.6857142857142857,0.05714285714285714,-0.0003051366124834333,1.0,0.11428571428571428,-0.00018859399216515678,0.2,0.05714285714285714,-0.00016269013285636903,0.45714285714285713,0.08571428571428572,-0.0002488368323871068,0.6571428571428571,0.11428571428571428,-0.00024998486042022706,0.9142857142857143,0.14285714285714285,-0.00012783158038343702,0.6571428571428571,0.17142857142857143,-9.869800082274845e-05,0.45714285714285713,0.17142857142857143,-6.405141736779895e-05,0.2857142857142857,0.2,1.957310097558158e-05,0.34285714285714286,0.45714285714285713,-0.00010598062404564449,0.2857142857142857,0.2,-4.008093050548009e-06,0.6571428571428571,0.17142857142857143,-0.00011157063501221793,0.7428571428571429,0.2857142857142857,-0.00022326920713697162,0.8,0.14285714285714285,-0.00012088439294270107,0.8857142857142857,0.2,-0.0001953164381640298,0.45714285714285713,0.17142857142857143,-8.496583572455814e-05,0.5428571428571428,0.37142857142857144,-0.00021560777510915485,0.8571428571428571,0.08571428571428572,-0.0002780541777610779,0.8,0.14285714285714285,-0.00011583210102149419
0,0.0,0.0,0.0,0.027777777777777776,0.1111111111111111,1.5880446881055832e-05,0.1388888888888889,0.2222222222222222,0.00016200640756222937,0.1388888888888889,0.2222222222222222,0.00015842179871267744,0.16666666666666666,0.4444444444444444,9.729863247937626e-05,-0.08333333333333333,0.0,0.0002690596350779136,-0.1388888888888889,0.05555555555555555,0.000631571139415933,-0.1388888888888889,0.1388888888888889,0.000948552145726151,-0.05555555555555555,0.25,0.001483053175939454,-0.027777777777777776,0.25,0.0013145627453923225,-0.05555555555555555,0.1111111111111111,0.000278650705392162,-0.08333333333333333,0.1388888888888889,0.0006062266572068135,-0.1111111111111111,0.19444444444444445,0.0008854736806824803,-0.05555555555555555,0.25,0.0013836163303090467,-0.027777777777777776,0.25,0.0012840209528803825,0.0,0.2222222222222222,0.00087398626945085,0.027777777777777776,0.2222222222222222,0.0006507474689796153,0.08333333333333333,0.2222222222222222,0.00040541703088415996,0.05555555555555555,0.4444444444444444,0.00034773241107662517,0.05555555555555555,0.2222222222222222,0.0004084119573235512,0.0,0.25,0.0008759870607819823,-0.05555555555555555,0.3611111111111111,0.0008974055914829174,0.0,0.25,0.0011134995406286584,-0.05555555555555555,0.3055555555555556,0.0012027128185662958,0.027777777777777776,0.25,0.000654152355208579,-0.027777777777777776,0.4166666666666667,0.0006509697381665723,-0.08333333333333333,0.2222222222222222,0.0012019614999492962,-0.1111111111111111,0.19444444444444445,0.0012602943720089064,0.0,0.2222222222222222,0.0011151644608212842,0.19444444444444445,-0.027777777777777776,-0.00019970727670523856,0.4444444444444444,0.0,-0.00034006586712267663,0.6666666666666666,0.05555555555555555,-0.0003979641219807996,1.0,0.1111111111111111,-0.00035259950285156566,0.2222222222222222,0.08333333333333333,-0.00018652823443214098,0.4444444444444444,0.08333333333333333,-0.00030716793197724555,0.6388888888888888,0.08333333333333333,-0.0003427766366965241,0.9166666666666666,0.1388888888888889,-0.00027328662367330655,0.6666666666666666,0.1388888888888889,-0.00020042905170056556,0.4722222222222222,0.16666666666666666,-0.00014131847355100844,0.3055555555555556,0.19444444444444445,-3.359761709968249e-05,0.3611111111111111,0.4166666666666667,-0.00012267593087421524,0.3055555555555556,0.19444444444444445,-4.349488558040725e-05,0.6666666666666666,0.1388888888888889,-0.00020343649925457107,0.75,0.25,-0.00031424194781316654,0.8055555555555556,0.1388888888888889,-0.0002420383712483777,0.8888888888888888,0.19444444444444445,-0.0003291113405591912,0.4722222222222222,0.16666666666666666,-0.0001497196757958995,0.5555555555555556,0.3611111111111111,-0.00027111571075187787,0.8611111111111112,0.08333333333333333,-0.0004113940004673269,0.8055555555555556,0.1388888888888889,-0.0002415696055524879
